No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
BIAR 141838Z 35009G19KT 9999 BKN046 12/07 Q1014,BIAR,2025-08-14T18:38:00Z,65.655,-18.069,12,7,350,9,19,6+,29.94,,,,,,,,,,,BKN,4600,,,,,,,VFR,,,,,,,,,,,,SPECI,1
KPTN 141837Z AUTO 14006KT 10SM TS FEW030 BKN036 OVC044 31/26 A3003 RMK AO2 LTG DSNT N TSE04B26 $,KPTN,2025-08-14T18:37:00Z,29.71,-91.3381,31,26,140,6,,10+,30.03,,,TRUE,TRUE,TRUE,,,,,TS,FEW,3000,BKN,3600,OVC,4400,,,VFR,,,,,,,,,,,,SPECI,2
KLLQ 141837Z AUTO 00000KT 10SM VCTS FEW040 FEW046 SCT065 34/22 A2997 RMK AO2 LTG DSNT E T03440217 $,KLLQ,2025-08-14T18:37:00Z,33.636,-91.7555,34.4,21.7,0,0,,10+,29.97,,,TRUE,TRUE,TRUE,,,,,VCTS,FEW,4000,FEW,4600,SCT,6500,,,VFR,,,,,,,,,,,,SPECI,86
KCAE 141837Z 35003KT 6SM -RA FEW025 BKN037 OVC060 28/24 A2997 RMK AO2 RAB09 P0000 T02780244,KCAE,2025-08-14T18:37:00Z,33.9422,-81.118,27.8,24.4,350,3,,6,29.97,,,,TRUE,,,,,,-RA,FEW,2500,BKN,3700,OVC,6000,,,VFR,,,,,,0.005,,,,,,SPECI,69
CYQG 141837Z AUTO 09005KT 070V140 5SM HZ CLR 27/17 A3007 RMK SLP180 DENSITY ALT 2100FT,CYQG,2025-08-14T18:37:00Z,42.269,-82.963,27,17,90,5,,5,30.07,1018,,TRUE,,,,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,SPECI,189
SBTT 141836Z 08011KT 4000 TSRA BKN026 FEW030CB 25/21 Q1013 RESHRA,SBTT,2025-08-14T18:36:00Z,-4.254,-69.939,25,21,80,11,,2.49,29.91,,,,,,,,,,TSRA,BKN,2600,FEW,3000,,,,,IFR,,,,,,,,,,,,SPECI,79
PATA 141836Z 14003KT 7SM -RA BKN009 OVC060 13/12 A2976 RMK AO2 P0000 T01280117 $,PATA,2025-08-14T18:36:00Z,65.173,-152.107,12.8,11.7,140,3,,7,29.76,,,,TRUE,TRUE,,,,,-RA,BKN,900,OVC,6000,,,,,IFR,,,,,,0.005,,,,,,SPECI,62
KTVR 141836Z AUTO 30007G14KT 260V330 7SM -TSRA FEW033 BKN040 OVC080 27/23 A2999 RMK AO2 LTG DSNT ALQDS RAB29 TSE29 P0000 T02670228,KTVR,2025-08-14T18:36:00Z,32.3481,-91.0299,26.7,22.8,300,7,14,7,29.99,,,TRUE,TRUE,,,,,,-TSRA,FEW,3300,BKN,4000,OVC,8000,,,VFR,,,,,,0.005,,,,,,SPECI,25
KSBY 141836Z 32003KT 10SM VCTS SCT041 32/22 A2991 RMK AO2 T03170222,KSBY,2025-08-14T18:36:00Z,38.3409,-75.5132,31.7,22.2,320,3,,10+,29.91,,,,TRUE,,,,,,VCTS,SCT,4100,,,,,,,VFR,,,,,,,,,,,,SPECI,14
KPIE 141836Z 25003KT 10SM FEW035 SCT043 BKN055 28/26 A3006 RMK AO2 LTG DSNT NE AND E RAE26 TSE03 P0000 T02780256 $,KPIE,2025-08-14T18:36:00Z,27.9126,-82.6855,27.8,25.6,250,3,,10+,30.06,,,,TRUE,TRUE,,,,,,FEW,3500,SCT,4300,BKN,5500,,,VFR,,,,,,0.005,,,,,,SPECI,1
KNKT 141836Z 20010KT 10SM BKN024 31/26 A2997 RMK AO2 T03060261,KNKT,2025-08-14T18:36:00Z,34.897,-76.881,30.6,26.1,200,10,,10+,29.97,,,,TRUE,,,,,,,BKN,2400,,,,,,,MVFR,,,,,,,,,,,,SPECI,8
KMJQ 141836Z AUTO 17009G15KT 10SM 25/19 A2993 RMK AO2,KMJQ,2025-08-14T18:36:00Z,43.6496,-94.9885,25,19,170,9,15,10+,29.93,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,439
KI69 141836Z AUTO 05003KT 10SM BKN047 BKN055 BKN100 30/20 A3003 RMK AO1 T03000198,KI69,2025-08-14T18:36:00Z,39.078,-84.21,30,19.8,50,3,,10+,30.03,,,TRUE,TRUE,,,,,,,BKN,4700,BKN,5500,BKN,10000,,,VFR,,,,,,,,,,,,METAR,238
KEVM 141836Z AUTO 00000KT 7SM RA BKN035 BKN055 OVC070 20/17 A2997 RMK AO2 P0001 T02020174,KEVM,2025-08-14T18:36:00Z,47.4274,-92.4972,20.2,17.4,0,0,,7,29.97,,,TRUE,TRUE,,,,,,RA,BKN,3500,BKN,5500,OVC,7000,,,VFR,,,,,,0.01,,,,,,METAR,419
KAVX 141836Z AUTO 06005KT 9SM SCT003 BKN007 18/17 A2998 RMK AO2 T01780167 $,KAVX,2025-08-14T18:36:00Z,33.4042,-118.415,17.8,16.7,60,5,,9,29.98,,,TRUE,TRUE,TRUE,,,,,,SCT,300,BKN,700,,,,,IFR,,,,,,,,,,,,SPECI,482
PAKX 141835Z AUTO 00000KT 10SM BKN007 OVC037 12/10 A2986 RMK AO2,PAKX,2025-08-14T18:35:00Z,60.198,-154.323,12,10,0,0,,10+,29.86,,,TRUE,TRUE,,,,,,,BKN,700,OVC,3700,,,,,IFR,,,,,,,,,,,,METAR,88
PAIM 141835Z AUTO 21005KT 10SM -RA OVC004 10/09 A2976 RMK AO2 SLP078,PAIM,2025-08-14T18:35:00Z,65.994,-153.695,10,9,210,5,,10+,29.76,1007.8,,TRUE,TRUE,,,,,,-RA,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,309
PAIG 141835Z AUTO 26004KT 3SM -RA BR OVC003 13/13 A2988 RMK AO2 CIG 003V007 PNO $,PAIG,2025-08-14T18:35:00Z,59.325,-155.897,13,13,260,4,,3,29.88,,,TRUE,TRUE,TRUE,,,,,-RA BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,24
PAAD 141835Z AUTO 35004KT 10SM SCT090 10/08 A2974 RMK AO2 T01040075 FZRANO,PAAD,2025-08-14T18:35:00Z,70.136,-146.29,10.4,7.5,350,4,,10+,29.74,,,TRUE,TRUE,,,,TRUE,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,8
MNBL 141835Z 09004KT 8000 VCRA BKN018 RA/SW/W,MNBL,2025-08-14T18:35:00Z,11.995,-83.768,,,90,4,,4.97,0.00,,,,,,,,,,VCRA RA,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,SPECI,10
KY70 141835Z AUTO 05006KT 9SM OVC070 26/19 A3007 RMK AO2,KY70,2025-08-14T18:35:00Z,42.9398,-85.0653,26,19,50,6,,9,30.07,,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,,,,,,,,,,,,METAR,247
KY63 141835Z AUTO 18012G18KT 10SM SCT080 27/19 A2985 RMK AO2 T02740194,KY63,2025-08-14T18:35:00Z,45.9891,-95.9946,27.4,19.4,180,12,18,10+,29.85,,,TRUE,TRUE,,,,,,,SCT,8000,,,,,,,VFR,,,,,,,,,,,,METAR,367
KY51 141835Z AUTO 15006KT 10SM CLR 27/17 A3005 RMK AO1 T02660170,KY51,2025-08-14T18:35:00Z,43.5814,-90.8997,26.6,17,150,6,,10+,30.05,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,390
KY49 141835Z AUTO 17008KT 10SM CLR 22/18 A2986 RMK AO2 T02240182,KY49,2025-08-14T18:35:00Z,47.1599,-94.6433,22.4,18.2,170,8,,10+,29.86,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,413
KY31 141835Z AUTO 07007KT 10SM CLR 27/12 A3009 RMK AO2 T02720124,KY31,2025-08-14T18:35:00Z,44.2434,-84.18,27.2,12.4,70,7,,10+,30.09,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,264
KY19 141835Z AUTO 33013G19KT 10SM 27/19 A2978 RMK AO2,KY19,2025-08-14T18:35:00Z,46.7648,-100.894,27,19,330,13,19,10+,29.78,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,591
KXSA 141835Z AUTO 00000KT 10SM SCT032 BKN065 BKN080 31/24 A2995 RMK AO2 LTG DSNT NW T03100240,KXSA,2025-08-14T18:35:00Z,37.8606,-76.9016,31,24,0,0,,10+,29.95,,,TRUE,TRUE,,,,,,,SCT,3200,BKN,6500,BKN,8000,,,VFR,,,,,,,,,,,,METAR,41
KXLL 141835Z AUTO 13003KT 10SM SCT070 SCT080 30/21 A2995 RMK AO2 TSNO,KXLL,2025-08-14T18:35:00Z,40.5704,-75.4894,30,21,130,3,,10+,29.95,,,TRUE,TRUE,,,TRUE,,,,SCT,7000,SCT,8000,,,,,VFR,,,,,,,,,,,,METAR,118
KX60 141835Z AUTO 24008KT 210V270 10SM SCT044 SCT050 34/23 A3005 RMK AO2 T03430234,KX60,2025-08-14T18:35:00Z,29.3524,-82.4743,34.3,23.4,240,8,,10+,30.05,,,TRUE,TRUE,,,,,,,SCT,4400,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,21
KX59 141835Z AUTO 10009KT 9SM CLR 33/30 A3003 RMK AO2 T03260300 $,KX59,2025-08-14T18:35:00Z,27.9624,-80.561,32.6,30,100,9,,9,30.03,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8
KW99 141835Z AUTO 00000KT 10SM FEW290 30/22 A2998 RMK AO2 T03000223 $,KW99,2025-08-14T18:35:00Z,38.9947,-79.1421,30,22.3,0,0,,10+,29.98,,,TRUE,TRUE,TRUE,,,,,,FEW,29000,,,,,,,VFR,,,,,,,,,,,,METAR,288
KW96 141835Z AUTO 00000KT 10SM SCT037 BKN045 BKN050 31/23 A2993 RMK AO1 T03140228,KW96,2025-08-14T18:35:00Z,37.5027,-77.126,31.4,22.8,0,0,,10+,29.93,,,TRUE,TRUE,,,,,,,SCT,3700,BKN,4500,BKN,5000,,,VFR,,,,,,,,,,,,METAR,35
KW81 141835Z AUTO 23004KT 4SM SCT023 BKN044 OVC065 27/23 A2995 RMK AO1 P0005 T02650228,KW81,2025-08-14T18:35:00Z,37.1813,-78.0977,26.5,22.8,230,4,,4,29.95,,,TRUE,TRUE,,,,,,,SCT,2300,BKN,4400,OVC,6500,,,MVFR,,,,,,0.05,,,,,,METAR,121
KW78 141835Z AUTO 21006KT 10SM SCT030 SCT042 SCT048 30/23 A2996 RMK AO1 T03010228,KW78,2025-08-14T18:35:00Z,36.7087,-78.846,30.1,22.8,210,6,,10+,29.96,,,TRUE,TRUE,,,,,,,SCT,3000,SCT,4200,SCT,4800,,,VFR,,,,,,,,,,,,METAR,120
KW75 141835Z AUTO 02004KT 10SM CLR 32/24 A2993 RMK AO1 T03180238,KW75,2025-08-14T18:35:00Z,37.6024,-76.4477,31.8,23.8,20,4,,10+,29.93,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8
KW63 141835Z AUTO 18004KT 10SM SCT024 SCT090 SCT120 30/24 A2996 RMK AO1,KW63,2025-08-14T18:35:00Z,36.6008,-78.5559,30,24,180,4,,10+,29.96,,,TRUE,TRUE,,,,,,,SCT,2400,SCT,9000,SCT,12000,,,VFR,,,,,,,,,,,,METAR,126
KW31 141835Z AUTO 21003KT 10SM SCT030 SCT035 SCT050 31/26 A2996 RMK AO1 T03120258,KW31,2025-08-14T18:35:00Z,36.9599,-78.1838,31.2,25.8,210,3,,10+,29.96,,,TRUE,TRUE,,,,,,,SCT,3000,SCT,3500,SCT,5000,,,VFR,,,,,,,,,,,,METAR,159
KW13 141835Z AUTO 04004KT 10SM SCT033 BKN044 OVC110 28/21 A3003 RMK AO1 T02790206,KW13,2025-08-14T18:35:00Z,38.077,-78.944,27.9,20.6,40,4,,10+,30.03,,,TRUE,TRUE,,,,,,,SCT,3300,BKN,4400,OVC,11000,,,VFR,,,,,,,,,,,,METAR,440
KVWU 141835Z AUTO 17006KT 10SM BKN027 24/19 A2983 RMK AO2,KVWU,2025-08-14T18:35:00Z,48.1502,-94.512,24,19,170,6,,10+,29.83,,,TRUE,TRUE,,,,,,,BKN,2700,,,,,,,MVFR,,,,,,,,,,,,METAR,359
KVVV 141835Z AUTO 15006G14KT 10SM SCT070 26/21 A2983 RMK AO2,KVVV,2025-08-14T18:35:00Z,45.2994,-96.4256,26,21,150,6,14,10+,29.83,,,TRUE,TRUE,,,,,,,SCT,7000,,,,,,,VFR,,,,,,,,,,,,METAR,334
KVTP 141835Z AUTO 30005KT 10SM CLR A3061 RMK AO2,KVTP,2025-08-14T18:35:00Z,37.512,-105.171,,,300,5,,10+,30.61,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3086
KVTI 141835Z AUTO 00000KT 10SM CLR 25/18 A3005 RMK AO2 T02480178,KVTI,2025-08-14T18:35:00Z,42.2176,-92.0248,24.8,17.8,0,0,,10+,30.05,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,256
KVNW 141835Z AUTO 00000KT 10SM CLR 30/16 A3005 RMK AO2,KVNW,2025-08-14T18:35:00Z,40.8633,-84.613,30,16,0,0,,10+,30.05,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,238
KVLL 141835Z AUTO VRB04KT 9SM SCT045 28/17 A3006 RMK AO2,KVLL,2025-08-14T18:35:00Z,42.543,-83.178,28,17,VRB,4,,9,30.06,,,TRUE,TRUE,,,,,,,SCT,4500,,,,,,,VFR,,,,,,,,,,,,METAR,214
KVJI 141835Z AUTO 34004KT 10SM SCT110 27/20 A3007 RMK AO2,KVJI,2025-08-14T18:35:00Z,36.6871,-82.037,27,20,340,4,,10+,30.07,,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,636
KVHN 141835Z AUTO 10004KT 10SM CLR 34/10 A3012 RMK AO2 LTG DSNT NW T03410098,KVHN,2025-08-14T18:35:00Z,31.0602,-104.783,34.1,9.8,100,4,,10+,30.12,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1200
KVGC 141835Z AUTO 33010G17KT 10SM CLR 26/17 A3002 RMK AO2,KVGC,2025-08-14T18:35:00Z,42.8444,-75.5637,26,17,330,10,17,10+,30.02,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,346
KVER 141835Z AUTO 08004KT 10SM CLR 30/18 A3002 RMK AO2 T03010182,KVER,2025-08-14T18:35:00Z,38.9496,-92.6842,30.1,18.2,80,4,,10+,30.02,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,209
KVDF 141835Z AUTO 30011G16KT 255V325 7SM -RA SCT011 BKN050 OVC060 30/26 A3006 RMK AO2,KVDF,2025-08-14T18:35:00Z,28.0198,-82.3415,30,26,300,11,16,7,30.06,,,TRUE,TRUE,,,,,,-RA,SCT,1100,BKN,5000,OVC,6000,,,VFR,,,,,,,,,,,,METAR,5
KUYF 141835Z AUTO 00000KT 10SM SCT090 28/16 A3006 RMK AO2,KUYF,2025-08-14T18:35:00Z,39.9312,-83.465,28,16,0,0,,10+,30.06,,,TRUE,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,326
KUXL 141835Z AUTO 19004KT 7SM CLR 34/24 A3001 RMK AO2 T03370238,KUXL,2025-08-14T18:35:00Z,30.135,-93.3767,33.7,23.8,190,4,,7,30.01,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2
KUVA 141835Z AUTO 14003KT 10SM CLR 35/21 A2998 RMK AO2 T03500205,KUVA,2025-08-14T18:35:00Z,29.2135,-99.743,35,20.5,140,3,,10+,29.98,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,285
KUTA 141835Z AUTO 00000KT 10SM CLR 36/24 A2998 RMK AO2 T03590243 $,KUTA,2025-08-14T18:35:00Z,34.6766,-90.344,35.9,24.3,0,0,,10+,29.98,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,58
KUOX 141835Z AUTO 35005KT FEW039 FEW050 32/23 A3001 RMK AO2 PWINO,KUOX,2025-08-14T18:35:00Z,34.3851,-89.5435,32,23,350,5,,,30.01,,,TRUE,TRUE,,,,,TRUE,,FEW,3900,FEW,5000,,,,,,,,,,,,,,,,,METAR,123
KUNI 141835Z AUTO 08006KT 10SM SCT035 SCT042 31/19 A3004 RMK AO2 T03050194 TSNO,KUNI,2025-08-14T18:35:00Z,39.2129,-82.2204,30.5,19.4,80,6,,10+,30.04,,,TRUE,TRUE,,,TRUE,,,,SCT,3500,SCT,4200,,,,,VFR,,,,,,,,,,,,METAR,232
KUMP 141835Z AUTO 05005KT 10SM BKN055 BKN070 30/18 A3004 RMK AO2 T02960181 $,KUMP,2025-08-14T18:35:00Z,39.936,-86.0478,29.6,18.1,50,5,,10+,30.04,,,TRUE,TRUE,TRUE,,,,,,BKN,5500,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,247
KUKT 141835Z AUTO 00000KT 10SM CLR 30/23 A2996 RMK AO2,KUKT,2025-08-14T18:35:00Z,40.4368,-75.3802,30,23,0,0,,10+,29.96,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,156
KU96 141835Z AUTO 25011KT 10SM CLR 35/03 A3001 RMK AO2 T03500025 $,KU96,2025-08-14T18:35:00Z,37.4395,-110.564,35,2.5,250,11,,10+,30.01,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1337
KU64 141835Z AUTO 19010KT 10SM SCT180 30/M00 A3026 RMK AO2 T02981002 $,KU64,2025-08-14T18:35:00Z,37.9333,-109.34,29.8,-0.2,190,10,,10+,30.26,,,TRUE,TRUE,TRUE,,,,,,SCT,18000,,,,,,,VFR,,,,,,,,,,,,METAR,2123
KTYL 141835Z AUTO 00000KT 10SM CLR 31/03 A3022 RMK AO2,KTYL,2025-08-14T18:35:00Z,34.4577,-110.112,31,3,0,0,,10+,30.22,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1748
KTXW 141835Z AUTO 14011G17KT 10SM CLR 37/19 A2992 RMK AO2 T03720190,KTXW,2025-08-14T18:35:00Z,26.1824,-97.9742,37.2,19,140,11,17,10+,29.92,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21
KTWT 141835Z AUTO 00000KT 10SM A3000 RMK AO2,KTWT,2025-08-14T18:35:00Z,37.5432,-87.9568,,,0,0,,10+,30.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,113
KTWM 141835Z AUTO 08010KT 10SM CLR 26/18 A2998 RMK AO2,KTWM,2025-08-14T18:35:00Z,47.0192,-91.7447,26,18,80,10,,10+,29.98,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,331
KTTF 141835Z AUTO 09007KT 10SM CLR 27/14 A3006 RMK AO2,KTTF,2025-08-14T18:35:00Z,41.9371,-83.4332,27,14,90,7,,10+,30.06,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,186
KTSP 141835Z AUTO 33017G22KT 10SM CLR 27/03 A3008 RMK AO2,KTSP,2025-08-14T18:35:00Z,35.1387,-118.442,27,3,330,17,22,10+,30.08,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1209
KTQH 141835Z AUTO 28003KT 10SM 34/21 RMK AO2,KTQH,2025-08-14T18:35:00Z,35.9304,-95.0025,34,21,280,3,,10+,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,265
KTOC 141835Z AUTO 17003KT 10SM CLR 29/25 A3001 RMK AO2 T02870251,KTOC,2025-08-14T18:35:00Z,34.588,-83.2974,28.7,25.1,170,3,,10+,30.01,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,292
KTOB 141835Z AUTO 16010G15KT 10SM SCT040 SCT085 22/18 A3002 RMK AO2,KTOB,2025-08-14T18:35:00Z,44.0202,-92.8295,22,18,160,10,15,10+,30.02,,,TRUE,TRUE,,,,,,,SCT,4000,SCT,8500,,,,,VFR,,,,,,,,,,,,METAR,394
KTME 141835Z AUTO 00000KT 6SM HZ FEW050 36/22 A2999 RMK AO2,KTME,2025-08-14T18:35:00Z,29.806,-95.903,36,22,0,0,,6,29.99,,,TRUE,TRUE,,,,,,HZ,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,49
KTMA 141835Z AUTO 25007KT 10SM FEW034 33/25 A3003 RMK AO2 T03270251,KTMA,2025-08-14T18:35:00Z,31.4229,-83.4859,32.7,25.1,250,7,,10+,30.03,,,TRUE,TRUE,,,,,,,FEW,3400,,,,,,,VFR,,,,,,,,,,,,METAR,105
